address,bedrooms,bathrooms,price,sqft,garage,community,property_type,days_on_market,latitude,longitude,price_per_sqft,distance_to_schools,distance_to_grocery_stores,score
"145 Saddleridge Dr NE, Calgary, AB",4,3.0,649900,2210,Yes,Saddleridge,Detached,55,51.1290788,-113.9523766,294.07,0.31263463860874263,0.44358839638126313,74.21
"37 Evanspark Cir NW, Calgary, AB",3,2.5,589000,1980,Yes,Evanston,Detached,69,51.1709416,-114.1104592,297.47,0.8065376456972513,0.5200458791944552,66.21
"902 Panorama Hills Dr NW, Calgary, AB",3,2.0,479500,1650,Yes,Panorama Hills,Semi-Detached,47,51.1507055,-114.0757437,290.61,0.7710334627772332,1.0032091337161264,66.22
"2204 17 St SW, Calgary, AB",2,1.0,725000,1200,Yes,Bankview,Detached,88,51.0272201,-114.102089,604.17,0.07911969857112107,0.5994448542154387,22.84
"310 Legacy Village Rd SE, Calgary, AB",3,2.5,449900,1720,Yes,Legacy,Row/Townhouse,58,50.8600261,-114.0269235,261.57,0.14373517154551152,0.3267704756124515,70.67
"17 Tuscany Ridge Hts NW, Calgary, AB",5,3.0,799000,2950,Yes,Tuscany,Detached,86,51.1295065,-114.2526649,270.85,0.1917255135802266,0.5968045523053148,77.92
"44 Copperfield Blvd SE, Calgary, AB",3,2.0,539000,1840,Yes,Copperfield,Detached,42,50.908973,-113.9443881,292.93,0.5971366460271356,1.3149044285632545,66.4
"820 Cranston Ave SE, Calgary, AB",4,3.0,599900,2100,Yes,Cranston,Semi-Detached,75,50.8761368,-113.9831802,285.67,0.848317646751928,0.6977310943085999,73.37
"63 Auburn Shores Landng SE, Calgary, AB",4,3.5,1050000,3100,Yes,Auburn Bay,Detached,100,50.8901296,-113.9548217,338.71,0.5146703499943489,0.9483330215051037,68.55
"15 Sage Meadows Cir NW, Calgary, AB",2,2.0,389000,1350,Yes,Sage Hill,Row/Townhouse,37,51.1733799,-114.1329157,288.15,1.0927993232197437,1.1349308022981115,63.29
"4512 Bowness Rd NW, Calgary, AB",3,1.0,679000,1100,Yes,Bowness,Detached,83,51.0889094,-114.2006107,617.27,0.1136522158184914,1.055460818042917,25.96
"78 Chaparral Valley Dr SE, Calgary, AB",4,3.0,669000,2350,Yes,Chaparral,Detached,63,50.8799772,-114.013624,284.68,1.207467974769451,1.8440621269114332,74.47
"305 23 Ave SW, Calgary, AB",1,1.0,295000,680,Yes,Mission,Condo/Apartment,45,51.0323196,-114.0655936,433.82,0.4180662871614658,0.5423989874845028,39.24
" 1020 9 Ave SE, Calgary, AB",2,2.0,480000,950,Yes,Inglewood,Condo/Apartment,80,51.04272,-114.0377942,505.26,0.863293602362139,0.6152470482593777,38.27
"82 Everstone Rise SW, Calgary, AB",4,3.0,698000,2400,Yes,Evergreen,Detached,39,50.9071965,-114.1022991,290.83,0.6252956056070518,0.7984647069568307,75.86
"19 Chaparral Valley Grove SE, Calgary, AB",3,2.5,614500,2050,Yes,Chaparral,Detached,92,50.8826672,-114.0140796,299.76,1.0789770715545153,1.9270419660649403,64.06
"710 2 St NW, Calgary, AB",3,2.0,589000,1380,Yes,Sunnyside,Semi-Detached,54,51.0973398,-114.0649908,426.81,0.30516824572320833,0.7134406204933369,52.18
